départ;arrivee;transport;temps;emission;prix
Paris;Lyon;Train;12;0.36;36
Paris;Marseille;Train;16;0.509;50
Lyon;Toulouse;Train;16;0.212;25
Lyon;Paris;Train;12;0.36;36
Lyon;Nice;Avion;43;77.144;40
Bordeaux;Nantes;Train;16;0.509;50
Bordeaux;Strasbourg;Avion;59;105.323;54
Marseille;Paris;Train;16;0.509;50
Toulouse;Lille;Train;18;0.237;28
Toulouse;Lyon;Train;16;0.212;25
Toulouse;Nantes;Train;18;0.569;56
Nantes;Rennes;Train;18;0.225;27
Nantes;Bordeaux;Train;16;0.509;50
Lille;Rouen;Train;21;0.27;32
Lille;Toulouse;Train;18;0.237;28
Lille;Strasbourg;Train;48;0.604;72
Lille;Rennes;Train;24;0.742;74
Nice;Strasbourg;Train;18;0.54;54
Nice;Brest;Avion;63;112.323;58
Rennes;Nantes;Train;18;0.225;27
Rennes;Rouen;Train;16;0.212;25
Rennes;Brest;Train;34;1.049;104
Rennes;Lille;Train;24;0.742;74
Rouen;Nice;Train;18;0.237;28
Rouen;Lille;Train;21;0.27;32
Rouen;Rennes;Train;16;0.212;25
Strasbourg;Lille;Train;48;0.604;72
Strasbourg;Nancy;Train;26;0.335;40
Strasbourg;Nice;Train;18;0.54;54
Strasbourg;Bordeaux;Avion;59;105.323;54
Brest;Rennes;Train;34;1.049;104
Nice;Paris;Train;33;0.424;50
Nice;Lyon;Avion;43;77.144;40
Nancy;Strasbourg;Train;26;0.335;40
Nancy;Paris;Train;16;0.212;25
Nancy;Strasbourg;Train;26;0.804;80
Paris;Nancy;Train;16;0.212;25
Paris;Nice;Train;33;0.424;50
